de,1,sein
de,2,haben
de,3,werden
de,4,können
de,5,müssen
de,6,sagen
de,7,machen
de,8,geben
de,9,kommen
de,10,sollen
de,11,wollen
de,12,gehen
de,13,wissen
de,14,sehen
de,15,lassen
de,16,stehen
de,17,finden
de,18,bleiben
de,19,liegen
de,20,heißen
de,21,denken
de,22,nehmen
de,23,tun
de,24,dürfen
de,25,glauben
de,26,halten
de,27,nennen
de,28,mögen
de,29,zeigen
de,30,führen
de,31,sprechen
de,32,bringen
de,33,leben
de,34,fahren
de,35,meinen
de,36,fragen
de,37,kennen
de,38,gelten
de,39,stellen
de,40,spielen
de,41,arbeiten
de,42,brauchen
de,43,folgen
de,44,lernen
de,45,bestehen
de,46,verstehen
de,47,setzen
de,48,bekommen
de,49,beginnen
de,50,erzählen
de,51,versuchen
de,52,schreiben
de,53,laufen
de,54,erklären
de,55,entsprechen
de,56,sitzen
de,57,ziehen
de,58,scheinen
de,59,fallen
de,60,gehören
de,61,entstehen
de,62,erhalten
de,63,treffen
de,64,suchen
de,65,legen
de,66,vor·stellen
de,67,handeln
de,68,erreichen
de,69,tragen
de,70,schaffen
de,71,lesen
de,72,verlieren
de,73,dar·stellen
de,74,erkennen
de,75,entwickeln
de,76,reden
de,77,aus·sehen
de,78,erscheinen
de,79,bilden
de,80,an·fangen
de,81,erwarten
de,82,wohnen
de,83,betreffen
de,84,warten
de,85,vergehen
de,86,helfen
de,87,gewinnen
de,88,schließen
de,89,fühlen
de,90,bieten
de,91,interessieren
de,92,erinnern
de,93,ergeben
de,94,an·bieten
de,95,studieren
de,96,verbinden
de,97,an·sehen
de,98,fehlen
de,99,bedeuten
de,100,vergleichen
de,101,achten
de,102,anerkennen
de,103,anfangen
de,104,angeln
de,105,ankommen
de,106,ändern
de,107,angreifen
de,108,anhaben
de,109,annehmen
de,110,anrufen
de,111,antworten
de,112,"sich anziehen"
de,113,ärgern
de,114,atmen
de,115,auffallen
de,116,auskommen
de,117,ausstellen
de,118,"sich ausziehen"
de,119,backen
de,120,baden
de,121,bauen
de,122,beben
de,123,"sich bedienen"
de,124,befehlen
de,125,"sich befinden"
de,126,befreien
de,127,begegnen
de,128,begleiten
de,129,behalten
de,130,beissen
de,131,beleben
de,132,beleidigen
de,133,bellen
de,134,belohnen
de,135,bergen
de,136,berichten
de,137,bersten
de,138,besitzen
de,139,bestellen
de,140,besuchen
de,141,beten
de,142,betrügen
de,143,bewegen
de,144,bezahlen
